id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
37673372,Hyundai,i20,2025,1530000,TRY,,Gasoline,13000,,Yarı Otomatik,Gri,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-elite/selsu-otomotiv-den-sifir-emsali-hatasiz-garantili-i20-full-paket/37673372
39101751,Hyundai,i20,2025,1479000,TRY,,Gasoline,15000,,Yarı Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-elite/ayen-2025-hyundai-i20-elite-15km-sunroof-nav-gsr2-hatasiz-full/39101751
39031537,Hyundai,i20,2025,1347000,TRY,,Gasoline,23000,,Yarı Otomatik,Kırmızı,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/boyasiz-2025-hyundai-i20-1-0-t-gdi-jump-hayalet-nav-serit-takip/39031537
39502258,Hyundai,i20,2025,1575000,TRY,,Gasoline,6001,,Yarı Otomatik,Mavi,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-elite/hundai-i20-1-0t-gdi-elit-paket-sifir-tadinda/39502258
39502255,Hyundai,i20,2025,1289900,TRY,,Gasoline,22500,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/otobizz-den-0-99-kredi-garantili-kredi-kartina-12-taksit/39502255
39502251,Hyundai,i20,2025,1320000,TRY,,Gasoline,20000,,Yarı Otomatik,Mavi,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/otopoint-bursa-hyundai-i20-1-0-t-gdi-jump-navigasyon/39502251
37673340,Hyundai,i20,2025,1345000,TRY,,Gasoline,17000,,Yarı Otomatik,Beyaz,Trabzon,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/2025-hyundai-i20-jump-1-0-t-gdi-otomatik/37673340
39064883,Hyundai,i20,2025,1410000,TRY,,Gasoline,37000,,Yarı Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-style/demirkol-otomotiv-den-2025-model-hyundai-i-20-1-0-t-gdi-style/39064883
39064875,Hyundai,i20,2025,1489000,TRY,,Gasoline,23000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-elite/boyasiz-tramersiz-2025-model-5-yil-garanti-full-paket/39064875
38643850,Hyundai,i20,2025,1325000,TRY,,Gasoline,23000,,Yarı Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-style/2025-degisensiz-tramersiz-navigasyn-double-ekran-faturali/38643850
39043820,Hyundai,i20,2025,1339000,TRY,,Gasoline,26000,,Yarı Otomatik,Beyaz,Mersin,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/2025-model-hatasiz-26-000-km-otomatik-jump-paket/39043820
38643839,Hyundai,i20,2025,1315000,TRY,,Gasoline,18000,,Yarı Otomatik,Beyaz,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/18-000-km-hatasiz-boyasiz-tramersiz-hayalet-ekran-navigasyon-gsr/38643839
38643837,Hyundai,i20,2025,1339000,TRY,,Gasoline,28500,,Yarı Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/isik-dan-2025-model-hyundai-i20-1-0-t-gdi-100-hp-hatasiz/38643837
38613570,Hyundai,i20,2025,1335000,TRY,,Gasoline,30000,,Yarı Otomatik,Kırmızı,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/ferme-den-2025-hyundai-i20-1-0-t-gdi-jump-boyasiz-30-000-km/38613570
39043663,Hyundai,i10,2025,1460000,TRY,,,6001,,Otomatik,Beyaz,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i10-1-2-mpi-elite/can-motors-dan-2025-hyundai-i10-hatasiz-boyasiz-tramersiz/39043663
38157453,Hyundai,i20,2025,1360000,TRY,,Gasoline,27132,,Yarı Otomatik,Yeşil,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-style/cetas-renault-dan-2025-hyundai-i20-style-navigasyon-20-kdv/38157453
38871068,Hyundai,i20,2025,1450000,TRY,,Gasoline,24000,,Yarı Otomatik,Mavi (metalik),İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-style/hyundai-i20-1-0-t-gdi-style-2025-model-izmir/38871068
39470977,Hyundai,i20,2025,1460000,TRY,,Gasoline,6001,,Yarı Otomatik,Beyaz,Muğla,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-0-t-gdi-style/sahibinden-hyundai-i20-1-0-t-gdi-style-2025-model/39470977
39473578,Hyundai,i20,2025,1299000,TRY,,Gasoline,25470,,Yarı Otomatik,Füme,Yalova,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/hyundai-onurlu-dan-boyasiz-degisensiz-dusuk-km-i20-1-0-jump/39473578
39473574,Hyundai,i20,2025,1300000,TRY,,Gasoline,24740,,Yarı Otomatik,Beyaz,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/toyota-plaza-toymar-dan-hyundai-i20-1-0t-gdi-jump-otomatik/39473574
