id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
39484620,Dacia,Sandero,2025,1560000,TRY,,,6001,,Otomatik,Beyaz,Osmaniye,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-0-t-extreme/sahibinden-dacia-sandero-1-0-t-extreme-2025-model-1xxx-km-beyaz/39484620
39450315,Dacia,Sandero,2025,1380000,TRY,,,8300,,Otomatik,Beyaz,Trabzon,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-0-t-extreme/sahibinden-dacia-sandero-1-0-t-extreme-2025-model-8-300-km-beyaz/39450315
39155080,Dacia,Jogger,2025,1225000,TRY,,,0,,Düz,Mavi,Kırşehir,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-jogger-1-0-tce-expression/2025-model-dacia-sandero-1-0-tce-essential-100-hp-yeni-kasa/39155080
39500616,Dacia,Jogger,2025,1425000,TRY,,,21181,,Düz,Gri,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-jogger-1-0-tce-extreme/mais-bursa-sube-den-dacia-jogger-1-0-tce-extreme-7-koltuk/39500616
39436299,Dacia,Jogger,2025,1179000,TRY,,,6450,,Düz,Beyaz,Ordu,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-jogger-1-0-tce-expression/bosses-den-2025-model-hatasiz-sandero-1-0-tce-expression-manuel/39436299
37522449,Dacia,Jogger,2025,1500000,TRY,,,10500,,Düz,Beyaz,Sakarya,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-jogger-1-0-eco-g-expression/sahibinden-dacia-jogger-1-0-eco-g-expression-2025-model/37522449
39286124,Dacia,Sandero,2025,1450000,TRY,,,6500,,Otomatik,Gri,Afyonkarahisar,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-0-t-extreme/sahibinden-dacia-sandero-1-0-t-extreme-2025-model-sifirdan-farksiz/39286124
30761563,Dacia,Sandero,2025,1280000,TRY,,,6000,,Otomatik,Yeşil (metalik),Diyarbakır,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-0-t-extreme/sahibinden-dacia-sandero-1-0-tce-extreme-2025-model/30761563
39398378,Dacia,Sandero,2025,1450000,TRY,,,7700,,Otomatik,Gri (titanyum),Erzurum,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-0-t-extreme/sahibinden-dacia-sandero-1-0-t-extreme-2025-model/39398378
38261252,Dacia,Sandero,2025,1325000,TRY,,,17000,,Otomatik,Gri (metalik),İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-sandero-1-0-t-extreme/galeriden-dacia-sandero-1-0-t-extreme-2025-model-istanbul/38261252
38497695,Dacia,Jogger,2025,1475500,TRY,,,27476,,Düz,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-jogger-1-0-tce-extreme/2025-dacia-jogger-1-0t-extr-7kslk-kltk-temiz-bakimli/38497695
39062035,Dacia,Jogger,2025,1340000,TRY,,,6001,,Düz,Bej,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-jogger-1-0-tce-expression/sandero-1-0-tce-expression-bursa-mais-sube/39062035
36979022,Dacia,Sandero,2025,1350000,TRY,,,7500,,Otomatik,Siyah,Hatay,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-0-sce-comfort/sahibinden-dacia-sandero-1-0-sce-comfort-2025-model/36979022
37149694,Dacia,Sandero,2025,1425000,TRY,,,6001,,Otomatik,Yeşil,Bursa,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-0-t-extreme/dacia-sandero-1-0-tce-extreme-2025/37149694
39092855,Dacia,Sandero,2025,1150000,TRY,,,12000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-0-sce-comfort/sahibinden-dacia-sandero-1-0-sce-comfort-2025-model/39092855
38776508,Dacia,Jogger,2025,1435000,TRY,,Gasoline,17057,,Düz,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-dacia-jogger-1-0-tce-extreme/dacia-jogger-1-0-turbo-extreme-5-koltuk/38776508
38956500,Dacia,Sandero,2025,1400000,TRY,,,7500,,Otomatik,Gri,Diyarbakır,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-0-t-extreme/sahibinden-dacia-sandero-stepway-extreme-paket-2025/38956500
38735308,Dacia,Sandero,2025,1450000,TRY,,,19500,,Otomatik,Yeşil (metalik),Yalova,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-0-t-extreme/sahibinden-dacia-sandero-1-0-t-extreme-2025-model/38735308
38607684,Dacia,Sandero,2025,1495000,TRY,,,17000,,Otomatik,Gri,Eskişehir,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-0-t-extreme/sahibinden-dacia-sandero-1-0-t-extreme-2025-sunrooflu/38607684
38743912,Dacia,Sandero,2025,1415000,TRY,,,6005,,Otomatik,Gri (metalik),Tokat,TR,https://www.arabam.com/ilan/sahibinden-satilik-dacia-sandero-1-0-t-extreme/orjinal-dacia-sandero-1-0-t-extreme-2025-sifir-tadinda/38743912
