id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
39482229,Volkswagen,Passat Variant,2025,2580000,TRY,,Gasoline,6100,,Yarı Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-variant-1-5-e-tsi-impression/sahibinden-volkswagen-passat-variant-1-5-e-tsi-impression-2025-model/39482229
39052327,Volkswagen,Passat Variant,2025,2879950,TRY,,Gasoline,6450,,Yarı Otomatik,Beyaz,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-e-tsi-impression/2025-volkswagen-passat-variant-plug-in-hybrid-6-450-km-hatasiz/39052327
39014629,Volkswagen,Passat Variant,2025,2600000,TRY,,Gasoline,8000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-e-tsi-impression/hatasiz-boyasiz-sifir-tadinda/39014629
39473688,Volkswagen,Polo,2025,1725000,TRY,,Gasoline,6001,,Otomatik,Gri,Samsun,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/2025-0-w-polo-1-0-tsi-life-dsg-guv-pkt-sifir-jelatinleri-uzernde/39473688
39473677,Volkswagen,Golf,2025,2235000,TRY,,Gasoline,6100,,Yarı Otomatik,Gri,Samsun,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-life/2025-vw-golf-1-5-e-tsi-life-dsg-guvenlik-pakt-ilk-el-sifir-ayari/39473677
39011215,Volkswagen,Golf,2025,2299000,TRY,,,6001,,Yarı Otomatik,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-life/cam-tavanli-2025m-vw-golf-otomatik-hatasiz-boyasiz/39011215
38624402,Volkswagen,Passat Variant,2025,2717000,TRY,,Gasoline,6061,,Yarı Otomatik,Beyaz,Zonguldak,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-e-tsi-impression/nuhoglu-auto-dan-celik-jantli-204-hp-passat-variant/38624402
38241539,Volkswagen,Golf,2025,2199000,TRY,,,6150,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-life/pasalar-2o25-1-5-etsi-life-kis-pakisitmahyaletadp-cruises-tk/38241539
39444375,Volkswagen,Polo,2025,1695750,TRY,,Gasoline,6100,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/beyaz-melek-polo-1-0-tsi-dsg-tipronic-yari-otonom-acc-gsr2/39444375
39443423,Volkswagen,Golf,2025,2395000,TRY,,,6001,,Yarı Otomatik,Mavi,Malatya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-style/prestij-otomotivden-boyasiz-cam-tavan-kis-paket-golf/39443423
39443425,Volkswagen,Golf,2025,2215000,TRY,,,6001,,Yarı Otomatik,Füme,Malatya,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-life/otober-2025-vw-golf-hatasiz-kis-paket/39443425
39443417,Volkswagen,Golf,2025,2030000,TRY,,,21000,,Yarı Otomatik,Gri,Diyarbakır,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-life/2025-vw-golf-boyasiz-degisensiz-sifirdan-farksiz/39443417
39443240,Volkswagen,Passat Variant,2025,2290000,TRY,,Gasoline,19000,,Yarı Otomatik,Gri,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-e-tsi-impression/mef-motors-2025-vw-passat-variant-1-5-e-tsi-impression-boyasiz/39443240
39331296,Volkswagen,Golf,2025,1950000,TRY,,,28779,,Yarı Otomatik,Gri,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-life/vosmer-2025-vw-golf-1-5-etsi-116-hp-life-dsg/39331296
38098943,Volkswagen,Passat Variant,2025,2650000,TRY,,Gasoline,6001,,Yarı Otomatik,Beyaz,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-5-e-tsi-impression/alpcan-auto-dan-passat-1-5-etybrid-impression-dsg/38098943
39423602,Volkswagen,Passat,2025,2375000,TRY,,Gasoline,16500,,Yarı Otomatik,Beyaz,Şanlıurfa,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-5-tsi-impression/sahibinden-volkswagen-passat-1-5-tsi-impression-2025-model-16-500-km-hibrit/39423602
35315512,Volkswagen,Golf,2025,2350000,TRY,,,9000,,Yarı Otomatik,Gri,Zonguldak,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-5-etsi-life/golf-1-5-etsi/35315512
39399016,Volkswagen,Polo,2025,1690000,TRY,,Gasoline,6100,,Otomatik,Beyaz,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/2025-model-volkswagen-polo-1-0-tsi-dsg-life-paket-hatasiz/39399016
39402666,Volkswagen,Golf,2025,2190000,TRY,,,6001,,Otomatik,Gri (titanyum),İzmir,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-golf-1-5-etsi-life/2026-ocak-ayi-cikisli/39402666
39296335,Volkswagen,Polo,2025,1650000,TRY,,Gasoline,10000,,Otomatik,Kırmızı,Tokat,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-0-tsi-life/2025-boyasiz-otomatik-dsg-gsr2-10-bin-km/39296335
