id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
39415639,Skoda,Octavia,2025,2189000,TRY,,,18000,,Otomatik,Siyah,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-e-tec-premium/samline-otomotiv-den-octavia-1-5-e-tec-premium-18bin-km-de/39415639
35560979,Skoda,SuperB,2025,2729000,TRY,,Gasoline,10350,,Yarı Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-premium/2025-superb-1-5-tsi-mhev-premium-10-000-km-kredi-kart-12-taksit/35560979
39048776,Skoda,SuperB,2025,2690000,TRY,,Gasoline,28695,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-premium/skoda-superb-1-5-tsi-mhev-premium-dsg-150hp-2025/39048776
39043252,Skoda,Octavia,2025,2065000,TRY,,,45685,,Yarı Otomatik,Gri (titanyum),Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-mhev-elite/hatasiz-boyasiz-degisensiz-tramersiz-skoda-octavia-1-5-mhev/39043252
39012506,Skoda,Scala,2025,1550000,TRY,,Gasoline,34180,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-0-tsi-elite/skoda-scala-1-0-tsi-elite-dsg-115hp-2025/39012506
39012482,Skoda,Scala,2025,1550000,TRY,,Gasoline,31590,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-0-tsi-elite/scala-1-0-tsi-elite-2025-kredi-kartina-12-ay-taksit-imkani/39012482
39012215,Skoda,Octavia,2025,2185000,TRY,,,29000,,Otomatik,Gri,Balıkesir,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-mhev-premium/yaman-dan-2025-hatasiz-boyasiz-29bin-km-1-5tsi-20fatura/39012215
39048556,Skoda,SuperB,2025,3210000,TRY,,Gasoline,24000,,Otomatik,Siyah,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/noya-cars-2025-skoda-super-b-prestige-hatasiz-20-faturali/39048556
39048497,Skoda,Octavia,2025,2520000,TRY,,,6001,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-mhev-premium/ard-motors-1-5mhev-premium-octavia-makyajli-hatasiz-ciziksiz/39048497
39348476,Skoda,Fabia,2025,1895000,TRY,,Gasoline,8500,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-fabia-1-5-tsi-monte-carlo/hatasiz-boyasiz-garantili-fabia-monte-carlo-1-5-act/39348476
37272217,Skoda,SuperB,2025,3550000,TRY,,Gasoline,6001,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/2025-skoda-superb-prestige-1-5-tsi-hybrid-hatasiz-taba-masaj/37272217
39378438,Skoda,Scala,2025,1949900,TRY,,Gasoline,23000,,Yarı Otomatik,Gri,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-5-tsi-monte-carlo/2025-skoda-scala-1-5-tsi-monte-carlo-boyasiz-23-bin-km-de/39378438
39478111,Skoda,Octavia,2025,2189000,TRY,,,8000,,Yarı Otomatik,Füme,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-mhev-elite/basaranlardan-hatasiz-dusuk-km/39478111
37338696,Skoda,Octavia,2025,2190000,TRY,,Gasoline,6001,,Yarı Otomatik,Gri,Elazığ,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-mhev-elite/2025-skoda-octavia-1-5-tsi-mhev-elite-dsg-full-orjinal/37338696
37674897,Skoda,Octavia,2025,2775000,TRY,,,22120,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-mhev-prestige/2025-k-isitma-e-bagaj-hafiza-g-gorus-serit-tkp-car-play-ambiyans/37674897
39477830,Skoda,SuperB,2025,2950000,TRY,,Gasoline,6001,,Yarı Otomatik,Siyah,Uşak,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-premium/opel-arden-yetkili-bayiden-hatasiz-2025-dusuk-km-superb-premium/39477830
39477832,Skoda,SuperB,2025,3665000,TRY,,Gasoline,9700,,Yarı Otomatik,Gri,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-laurin-klement-crystal/neskar-nilufer-2025-superb-1-5mhev-l-k-crystal-head-up-o-park/39477832
39477828,Skoda,SuperB,2025,3265000,TRY,,Gasoline,11500,,Otomatik,Siyah,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/seat-skoda-cupra-kelesler-den-2025-superb-prestige-orjinal/39477828
