id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
39339738,Audi,A3,2025,3239000,TRY,,Gasoline,6500,,Otomatik,Gri,Afyonkarahisar,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-35-tfsi-s-line/2025-audi-a3-sportback-s-line-hatasiz-full-donanim/39339738
39499502,Audi,A6,2025,6850000,TRY,,Gasoline,8500,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-45-tfsi-quattro-s-line/2025-bayi-a6-45-tfsi-dis-s-line-paket-20jant-hatasiz-full/39499502
39039157,Audi,A6,2025,7290000,TRY,,Gasoline,14000,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-45-tfsi-quattro-s-line/mys-auto-dan-2025-audi-a6-45-tfsi-quattro-s-line-black-still-20j/39039157
39499470,Audi,A6,2025,7100000,TRY,,Diesel,13000,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-40-tdi-quattro-s-line/quattro-s-line-2025-model-13-000km-boyasiz-k-kartina-12taksit/39499470
39499384,Audi,A3,2025,2750000,TRY,,Gasoline,14000,,Yarı Otomatik,Lacivert,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-35-tfsi-advanced/erust-2025-audi-a3-35-tfsi-hatasiz-tramersiz-cam-tavan/39499384
38489951,Audi,A6,2025,7257900,TRY,,Diesel,19000,,Yarı Otomatik,Siyah,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-40-tdi-quattro-s-line/as-motors/38489951
39499229,Audi,A3,2025,2800000,TRY,,Gasoline,30491,,Otomatik,Gri,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sedan-35-tfsi-advanced/vosmer-2025-audi-a3-sedan-35-tfsi-advenced-1-5-fsi-150-hp-auto/39499229
39499383,Audi,A3,2025,2539000,TRY,,Gasoline,13305,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a3-sportback-35-tfsi-advanced/ft-motors-2025-audi-a3-35-tfsi-koltuk-isitma-navigasyon-km-13305/39499383
39039019,Audi,A6,2025,9100000,TRY,,Diesel,9000,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-40-tdi-quattro-advanced/reform-motors-2025-audi-a6-sedan-40tdi-advanced-21jant-y-ekrani/39039019
39350250,Audi,A6,2025,6400000,TRY,,Diesel,11000,,Yarı Otomatik,Füme,Aksaray,TR,https://www.arabam.com/ilan/galeriden-satilik-audi-a6-sedan-40-tdi-quattro-advanced/boyasiz-tramersiz-2025-a6-40tdi-advance-quattro-tabatrim-20-ftr/39350250
