id,brand,model,year,price,fuel_type,mileage,transmission,country,url,price_usd,age,market
39447134,VOLKSWAGEN,Polo,2015,1045000,Diesel,132000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-4-tdi-comfortline/degisensiz-tramersiz-cam-tavan-ful-bakimli/39447134,34485,9,TR
38591301,VOLKSWAGEN,Passat Variant,2015,1490000,Diesel,151000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-variant-1-6-tdi-bluemotion-comfortline/2015-passat-variant-1-6tdiotomatik-cam-tavan/38591301,49170,9,TR
39000398,VOLKSWAGEN,Golf,2015,1139000,Diesel,220000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/galeriden-volkswagen-golf-1-6-tdi-bluemotion-comfortline-2015-model-adana220-000-km-beyaz/39000398,37587,9,TR
38647163,VOLKSWAGEN,Golf,2015,1265000,Gasoline,121000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-2-tsi-comfortline/karya-auto-garage-2015-model-volkswagen-golf-1-2-tsi-hatasiz/38647163,41745,9,TR
36900726,VOLKSWAGEN,Polo,2015,851549,Diesel,110000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-polo-1-4-tdi-trendline/boykar-otomotiv-den-beyaz-melek-satista/36900726,28101,9,TR
37286481,VOLKSWAGEN,Passat,2015,1495000,Gasoline,130000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-4-tsi-bluemotion-comfortline/hatasiz-boyasiz-tramersiz-bej-doseme/37286481,49335,9,TR
31394757,VOLKSWAGEN,Passat,2015,1275000,Diesel,322500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/kaan-otomotiv-den-2015-model-1-parca-boyali-1-6-tdi-dsg-ici-bej/31394757,42075,9,TR
39414619,VOLKSWAGEN,Passat,2015,1255000,Diesel,268000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/2015-passat-comfortline-degisensiz/39414619,41415,9,TR
38520700,VOLKSWAGEN,Passat,2015,1875000,Diesel,120000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/volkswagen-passat-1-6-dizel-otomatik-k-isitma-c-tavan-hatasiz/38520700,61875,9,TR
39233392,VOLKSWAGEN,Golf,2015,1165000,Diesel,187500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/bayrak-otomotiv-den-2015-golf-comfortline-otomatik/39233392,38445,9,TR
39005238,VOLKSWAGEN,Golf,2015,1196000,Gasoline,134000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-2-tsi-comfortline/2015-model-otomatik-132-000-km-degisensiz/39005238,39468,9,TR
35798140,VOLKSWAGEN,Passat,2015,1230000,Diesel,328000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-2-0-tdi-bluemotion-highline/2015-volkswagen-passat-2-0-tdi-bluemotion-highline-190-hp/35798140,40590,9,TR
38505945,VOLKSWAGEN,Passat,2015,1099900,Diesel,246000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-2-0-tdi-bluemotion-comfortline/2015-vw-passat-2-0-tdi-246-000-km-de-yetkili-servis-bakimli/38505945,36297,9,TR
38423819,VOLKSWAGEN,Jetta,2015,1235000,Gasoline,159000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-jetta-1-4-tsi-bluemotion-comfortline/boyasiz-2015-159-000-km-otomatik-vites-1-4-tsi-bluemotion-jetta/38423819,40755,9,TR
39379607,VOLKSWAGEN,Passat,2015,1258750,Diesel,215000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/2015-passat-opsiyonlu-1-6-tdi-higline-gorunum-k-kart-9-12-taksit/39379607,41539,9,TR
39325944,VOLKSWAGEN,Golf,2015,1245000,Diesel,83000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/83000-km-1-lokal-lansman-renk/39325944,41085,9,TR
39100389,VOLKSWAGEN,Golf,2015,1129000,Gasoline,84000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-2-tsi-comfortline/700-000-senet-2015-volkswagen-golf-7-kk-eminevim-fuzulev/39100389,37257,9,TR
39068017,VOLKSWAGEN,Jetta,2015,1200000,Diesel,248000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-jetta-1-6-tdi-comfortline/olcay-motors-dan-2015-yeni-kasa-jetta-kredi-kartina-taksit/39068017,39600,9,TR
36683503,VOLKSWAGEN,Golf,2015,995000,Diesel,305000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/otomatik-ilk-elden-ilk-plaka-bakimlari-muayne-yeni/36683503,32835,9,TR
22787450,VOLKSWAGEN,VW CC,2015,1180000,Gasoline,136300,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-vw-cc-1-4-tsi/2015-vw-cc-1-4-tsi-dsg-160-hp-exclusive-4-isitma-cam-tavan-ful/22787450,38940,9,TR
39423690,VOLKSWAGEN,Golf,2016,1265000,Diesel,91000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-6-tdi-bluemotion-comfortline/ilk-sahibinden-hatasiz-boyasiz-golf-1-6-tdi-91-000-km/39423690,41745,8,TR
39200997,VOLKSWAGEN,Golf,2016,1582000,Gasoline,115000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-golf-1-4-tsi-highline/golf-1-4-tsi-higlein-dsg-115-bin-km/39200997,52206,8,TR
31291208,VOLKSWAGEN,Passat,2016,1400000,Diesel,223000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/sahibinden-temiz-volkswagen-passat-degisensiz-hasar-kaydi-yok/31291208,46200,8,TR
39413836,VOLKSWAGEN,Passat,2016,1550000,Diesel,194000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-volkswagen-passat-1-6-tdi-bluemotion-comfortline/ayz-otomotiv-den-bakimli-2016-passat-1-6-tdi-bmt-comfortline-dsg/39413836,51150,8,TR
