id,brand,model,year,age,price_usd,mileage,fuel_type,transmission,market,country,km_per_year,log_price_usd,age_bin
01a82411-c9a9-42ff-af89-386904af2f7d,MERCEDES-BENZ,C 200,2015,9,10945,202624.0,Diesel,Manual,EU,BE,20262.4,9.300729371703863,Old (7-9)
408488f5-129f-492a-9245-6f8e7975c94e,MINI,Cooper D Countryman,2015,9,7678,180714.0,Diesel,Manual,EU,BE,18071.4,8.946244609330543,Old (7-9)
a12ff777-da6e-4f69-b8f1-97bd3cd22d09,MERCEDES-BENZ,GLC 220,2015,9,18425,235000.0,Diesel,Semi-automatic,EU,IT,23500.0,9.821517989668877,Old (7-9)
df511b0f-9c03-4a7c-b5a7-ccc2dd8dd2fa,FORD,Fiesta,2015,9,8008,119257.0,Gasoline,Manual,EU,NL,11925.7,8.988321188323683,Old (7-9)
d10ac008-1783-4dab-a797-c065c1940d59,VOLKSWAGEN,Golf Sportsvan,2015,9,13145,153530.0,Gasoline,Automatic,EU,NL,15353.0,9.483872808823522,Old (7-9)
52e11a33-f97d-4704-93f9-d40528e00aac,FORD,Tourneo Connect,2015,9,18425,133056.0,Gasoline,Automatic,EU,NL,13305.6,9.821517989668877,Old (7-9)
80c354af-b217-4d91-a907-8aa0c9ba461c,VOLKSWAGEN,XL1,2015,9,120945,1252.0,Hybrid,Automatic,EU,DE,125.2,11.703099443974143,Old (7-9)
b1bf4789-7818-4196-b3e7-3260c04923f5,MERCEDES-BENZ,B 200,2015,9,17083,69149.0,Gasoline,Automatic,EU,DE,6914.9,9.745897631961357,Old (7-9)
427531c2-8891-496f-8f52-c71cb86de985,BMW,220,2015,9,20768,92791.0,Gasoline,Automatic,EU,DE,9279.1,9.941216769346136,Old (7-9)
20bb039e-c05c-4e91-941a-33fa6f6f5883,MERCEDES-BENZ,C 180,2015,9,21945,118780.0,Gasoline,Automatic,EU,NL,11878.0,9.996340169550745,Old (7-9)
7c0333cc-0d5e-47dd-94f3-5a28a0a873ec,MERCEDES-BENZ,S 400,2015,9,23045,282120.0,Gasoline,Automatic,EU,NL,28212.0,10.04524749757396,Old (7-9)
e8259489-db05-48c4-b089-10e099717299,CITROEN,C1,2015,9,4620,155900.0,Gasoline,Manual,EU,DE,15590.0,8.438366410870266,Old (7-9)
4eaa07a2-cdae-4753-9ffb-9d9220513fe4,VOLKSWAGEN,Touran,2015,9,15389,198190.0,Diesel,Automatic,EU,AT,19819.0,9.641473226832925,Old (7-9)
5dd503be-c6a1-4379-aea9-0df3ea4346c4,KIA,Rio,2015,9,6050,97800.0,Diesel,Manual,EU,IT,9780.0,8.707978826622321,Old (7-9)
16ffe182-6f42-459e-9903-30288b5def9c,FORD,C-Max,2015,9,6050,217578.0,Gasoline,Manual,EU,NL,21757.8,8.707978826622321,Old (7-9)
aec16b75-3837-45ac-b25f-bab86be249cb,FORD,C-Max,2015,9,8195,210436.0,Hybrid,Automatic,EU,NL,21043.6,9.011401509358791,Old (7-9)
894e67e1-4ffb-4e05-bcb6-0cf1fe75e045,KIA,Ceed / cee'd,2015,9,14069,73817.0,Gasoline,Manual,EU,DE,7381.7,9.551800150108434,Old (7-9)
d7e0954b-086d-4914-a905-ea49423fe554,MERCEDES-BENZ,GLK 250,2015,9,24079,149998.0,Diesel,Automatic,EU,DE,14999.8,10.089136899422757,Old (7-9)
71dd908b-7949-489c-acbe-67be3002ec29,TOYOTA,Yaris,2015,9,8239,123463.0,Gasoline,Manual,EU,BE,12346.3,9.016755622903517,Old (7-9)
af042b27-2e49-4f8f-bdbf-4686d874444d,VOLKSWAGEN,up!,2015,9,9790,56999.0,Gasoline,Manual,EU,IT,5699.9,9.189218875354072,Old (7-9)
b36a9d03-658b-4491-9ceb-6723de015abd,OPEL,Astra,2015,9,3685,147600.0,Gasoline,Manual,EU,DE,14760.0,8.212297138229768,Old (7-9)
463d80e6-1527-4438-b2a1-552c6c350ab8,AUDI,A1,2015,9,8228,195000.0,Diesel,Manual,EU,DE,19500.0,9.015419779605713,Old (7-9)
c73d5f03-3ae3-4475-916a-0fc075c3f1c5,VOLKSWAGEN,Golf Sportsvan,2015,9,15125,34900.0,Gasoline,Automatic,EU,DE,3490.0,9.624170396415975,Old (7-9)
d0d68432-4ac0-4161-8488-e4e61b95ba63,SKODA,Citigo,2015,9,9350,21300.0,Gasoline,Manual,EU,DE,2130.0,9.143238568435446,Old (7-9)
bd56c3b9-01df-4477-9f00-163f76356ec3,AUDI,A3,2015,9,12650,148190.0,Diesel,Automatic,EU,IT,14819.0,9.44549154241467,Old (7-9)
81066b2d-92a6-4272-ad4b-59787684a655,VOLKSWAGEN,Polo,2015,9,5720,218000.0,Diesel,Manual,EU,IT,21800.0,8.651898894268529,Old (7-9)
72a0e249-ab4c-4a3a-80e5-0dfdeeb5540b,AUDI,A6,2015,9,23045,109956.0,Gasoline,Automatic,EU,NL,10995.6,10.04524749757396,Old (7-9)
1c109f91-32de-41ce-95cd-917ac3899621,MERCEDES-BENZ,GLA 250,2015,9,20735,88203.0,Gasoline,Automatic,EU,NL,8820.3,9.939626599152001,Old (7-9)
de055dda-5f00-4b65-acd7-7f4b539b058d,JAGUAR,F-Type,2015,9,40150,67565.0,Gasoline,Automatic,EU,DE,6756.5,10.600402625664993,Old (7-9)
cedaf4ad-3b2d-45ed-af44-a19786e70afd,BMW,218,2015,9,16445,57000.0,Diesel,Automatic,EU,IT,5700.0,9.707837565530841,Old (7-9)
65517d33-91ce-4344-862d-73d5b9a198c5,CITROEN,Jumper,2015,9,13195,125585.0,Diesel,Manual,EU,NL,12558.5,9.487669032348473,Old (7-9)
93c3a596-2e60-4952-a60c-846b21093691,AUDI,A1,2015,9,9790,110912.0,Gasoline,Manual,EU,BE,11091.2,9.189218875354072,Old (7-9)
99ee7e7b-0cbc-4b57-9bcb-300d3f329a25,MAZDA,5,2015,9,6270,191900.0,Diesel,Manual,EU,DE,19190.0,8.74369111054302,Old (7-9)
d33555d8-ef8a-4c6a-ae7f-a63fdc6dcf40,MITSUBISHI,Space Star,2015,9,5489,101599.0,LPG,Manual,EU,IT,10159.9,8.610683534503575,Old (7-9)
8e74ed10-3779-444a-a7fd-a68340ce2e8a,AUDI,TTS,2015,9,30799,99000.0,Gasoline,Automatic,EU,IT,9900.0,10.335269968961667,Old (7-9)
