id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
dd3d4db6-95cb-4dfa-831d-2bc3eea4c998,Peugeot,208,2025,15800,101,Gasoline,24022,van,Manual,IT,https://www.autoscout24.com/offers/peugeot-208-puretech-100-stop-start-5-porte-allure-gasoline-white-dd3d4db6-95cb-4dfa-831d-2bc3eea4c998
a4b57de6-095c-4265-944a-720348dd7fbc,Opel,Combo Life,2025,22977,110,Gasoline,500,van,Manual,DE,https://www.autoscout24.com/offers/opel-combo-life-navi-app-pdc-led-gra-dab-mfl-gasoline-white-a4b57de6-095c-4265-944a-720348dd7fbc
388dfcf5-b39d-4465-904b-c3b43ed028aa,Audi,A3,2025,48950,150,Gasoline,7792,van,Automatic,NL,https://www.autoscout24.com/offers/audi-a3-sportback-35-tfsi-s-edition--pano--sonos--alcan-gasoline-grey-388dfcf5-b39d-4465-904b-c3b43ed028aa
96e9814a-e3e8-4bcf-8bb4-ae852b18dfdf,Hyundai,i10,2025,12320,63,Gasoline,9724,van,Manual,IT,https://www.autoscout24.com/offers/hyundai-i10-1-0-mpi-connectline-63cv-gasoline-blue-96e9814a-e3e8-4bcf-8bb4-ae852b18dfdf
c9248b8c-996a-49be-b4cb-b28098e8fd41,Skoda,Kamiq,2025,23850,116,Gasoline,21031,van,Automatic,BE,https://www.autoscout24.com/offers/skoda-kamiq-kamiq-1-0-tsi-dsg-camera-dab-carplay-led-cc-pdc-gasoline-silver-c9248b8c-996a-49be-b4cb-b28098e8fd41
ebc30775-52a1-4630-91dc-7296bea664df,Dacia,Jogger,2025,26740,141,Electric/Gasoline,10,van,Automatic,DE,https://www.autoscout24.com/offers/dacia-jogger-extreme-7-s-shz-hybrid-140-104-kw-141-ps-au-electric-gasoline-white-ebc30775-52a1-4630-91dc-7296bea664df
bb20be59-3b2c-4f42-a897-9f77178a3df1,Ford,Tourneo Courier,2025,23910,125,Gasoline,7200,van,Automatic,DE,https://www.autoscout24.com/offers/ford-tourneo-courier-1-0-125ps-aut-16-alu-kamera-temp-klimaaut-gasoline-grey-bb20be59-3b2c-4f42-a897-9f77178a3df1
c174df04-6ae6-4f14-9235-a6299d90860d,Toyota,Yaris,2025,20889,116,Electric/Gasoline,6300,van,Automatic,DE,https://www.autoscout24.com/offers/toyota-yaris-1-5-hybrid-teamplayer-allwetter-carplay-electric-gasoline-silver-c174df04-6ae6-4f14-9235-a6299d90860d
79ec1c73-c810-4e8a-8351-871033e90017,Volkswagen,T-Roc,2025,32495,150,Gasoline,10,van,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-1-5-tsi-dsg-r-line-navi-kamera-led-winter-eas-gasoline-grey-79ec1c73-c810-4e8a-8351-871033e90017
13ac9562-5101-4283-b044-9071cc74c05c,Mazda,CX-30,2025,28290,140,Gasoline,5,van,Automatic,DE,https://www.autoscout24.com/offers/mazda-cx-30-homura-140-ps-alexa-navi-voll-led-tageszulassung-gasoline-black-13ac9562-5101-4283-b044-9071cc74c05c
b96739fa-1059-4552-909a-2bafee5c0ed5,Volkswagen,Golf,2025,24370,116,Gasoline,12954,van,Manual,DE,https://www.autoscout24.com/offers/volkswagen-golf-viii-goal-1-5-tsi-navi-ahk-led-plus-travel-assist-gasoline-white-b96739fa-1059-4552-909a-2bafee5c0ed5
e2f7472e-e5f4-434a-acc7-7cf604109de8,Mitsubishi,ASX,2025,18900,91,Gasoline,10,van,Manual,DE,https://www.autoscout24.com/offers/mitsubishi-asx-basis1-0-pdc-spurhalteassistent-tempomat-verkehrsz-gasoline-white-e2f7472e-e5f4-434a-acc7-7cf604109de8
f7ba0ee0-6a49-401a-bda3-1c78e7d99020,Volvo,XC40,2025,38980,197,Gasoline,15133,van,Automatic,DE,https://www.autoscout24.com/offers/volvo-xc40-b4-b-dkg-plus-dark-panoramadach-wkr-led-gasoline-silver-f7ba0ee0-6a49-401a-bda3-1c78e7d99020
9cd84304-6fb8-4109-85c6-23719c2168f2,Hyundai,IONIQ 6,2025,31480,228,Electric,10,van,Automatic,AT,https://www.autoscout24.com/offers/hyundai-ioniq-6-plus-line-77-4-kwh-i65p2-p1-o4-electric-black-9cd84304-6fb8-4109-85c6-23719c2168f2
a548081e-8018-4643-b276-316713d094e8,Volkswagen,Golf,2025,28720,150,Diesel,19526,van,Automatic,IT,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tdi-style-150cv-dsg-diesel-black-a548081e-8018-4643-b276-316713d094e8
f6a457da-e99b-4ce1-bb7f-ac25b5f1bd88,Skoda,Karoq,2025,35890,150,Gasoline,1,van,Automatic,DE,https://www.autoscout24.com/offers/skoda-karoq-1-5-tsi-dsg-sportline-led-kamera-navi-ahk-gasoline-black-f6a457da-e99b-4ce1-bb7f-ac25b5f1bd88
322d7e31-4ce3-40f3-be42-b132048c2a88,Audi,A7,2025,61999,340,Gasoline,11100,van,Automatic,DE,https://www.autoscout24.com/offers/audi-a7-55-tfsi-quattro-navi-plus-matrix-hu-gasoline-grey-322d7e31-4ce3-40f3-be42-b132048c2a88
26965b3b-d3e7-468e-a7fa-d45cd3ab058b,Mazda,6e,2025,35900,258,Electric,6000,van,Automatic,DE,https://www.autoscout24.com/offers/mazda-6e-6e-ev-258ps-takumi-electric-black-26965b3b-d3e7-468e-a7fa-d45cd3ab058b
1f78d4fd-d028-4f62-9f66-c2899ba373f8,SEAT,Ibiza,2025,20990,116,Gasoline,4500,van,Automatic,DE,https://www.autoscout24.com/offers/seat-ibiza-fr-1-0-tsi-85-kw-dsg-navi-pdc-voll-led-gasoline-grey-1f78d4fd-d028-4f62-9f66-c2899ba373f8
130156bd-6866-4fb6-98bb-a4a910d3475a,SEAT,Ibiza,2025,19980,116,Gasoline,9869,van,Manual,DE,https://www.autoscout24.com/offers/seat-ibiza-fr-1-0-tsi-facelift-led-scheinwerfer-klima-gasoline-grey-130156bd-6866-4fb6-98bb-a4a910d3475a
000b3101-7b69-4847-b820-1cf5e61a7873,Kia,Sportage,2025,29980,150,Gasoline,21091,van,Automatic,DE,https://www.autoscout24.com/offers/kia-sportage-spirit-1-6t-navi-sitzheizung-carplay-allwetterreif-gasoline-black-000b3101-7b69-4847-b820-1cf5e61a7873
21a23b8a-9f4e-4f87-9327-1ca17e47d370,Fiat,Doblo,2025,31850,131,Diesel,100,van,Automatic,DE,https://www.autoscout24.com/offers/fiat-doblo-xl-diesel-black-21a23b8a-9f4e-4f87-9327-1ca17e47d370
3e06d062-ca58-42bc-a8d3-a0abbae6d50d,Volkswagen,ID. Buzz,2025,63990,340,Electric,8786,van,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-id-buzz-id-buzz-gtx-acc-h-k-hud-navi-r-kam-keyless-electric-blue-3e06d062-ca58-42bc-a8d3-a0abbae6d50d
379946f6-2631-4cc2-98bf-7a2db9a27e3a,BMW,M5,2025,124989,727,Electric/Gasoline,9974,van,Automatic,DE,https://www.autoscout24.com/offers/bmw-m5-ahk-sitzlueftung-b-w-acc-multiseats-carbonext-electric-gasoline-grey-379946f6-2631-4cc2-98bf-7a2db9a27e3a
