id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
4fd53b57-b4e7-4a59-ac7e-07b368d612d6,Volkswagen,T-Roc,2025,26440,116.0,Gasoline,9049,sedan,Manual,NL,https://www.autoscout24.com/offers/volkswagen-t-roc-1-0-tsi-edition--ad-cruise--camera--2025--fabr-gasoline-grey-4fd53b57-b4e7-4a59-ac7e-07b368d612d6
a54292ff-53c4-4bd5-9af1-5616e9885135,Opel,Mokka,2025,19990,131.0,Gasoline,30937,sedan,Automatic,AT,https://www.autoscout24.com/offers/opel-mokka-1-2-direct-injection-turbo-gs-aut-gasoline-green-a54292ff-53c4-4bd5-9af1-5616e9885135
65f55071-13d3-40dd-aa50-1a5bbc2e12fc,Ford,Tourneo,2025,30250,125.0,Gasoline,14,sedan,Automatic,DE,https://www.autoscout24.com/offers/ford-tourneo-courier-active-bluetooth-navi-klima-gasoline-white-65f55071-13d3-40dd-aa50-1a5bbc2e12fc
a890dd23-32ea-43b2-92a0-2de70ca9ff28,Hyundai,KONA,2025,28990,170.0,Gasoline,191,sedan,Automatic,DE,https://www.autoscout24.com/offers/hyundai-kona-kona-1-6-t-gdi-7-dct-prime-gasoline-black-a890dd23-32ea-43b2-92a0-2de70ca9ff28
5534ac10-0ac1-45f3-a741-b1be69d5bb0e,Mercedes-Benz,EQA 250,2025,36790,190.0,Electric,20099,sedan,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-eqa-250-progressive-advanced-led-kamera-navi-electric-white-5534ac10-0ac1-45f3-a741-b1be69d5bb0e
618bfe1d-e50c-4eec-a06f-48c1aaa52e02,CUPRA,Terramar,2025,30950,150.0,Gasoline,15855,sedan,Automatic,DE,https://www.autoscout24.com/offers/cupra-terramar-1-5-etsi-dsg-led-head-up-allwetterreifen-gasoline-black-618bfe1d-e50c-4eec-a06f-48c1aaa52e02
e105c3cb-902a-4d77-8da5-ecbf0d40944f,Volkswagen,Tiguan,2025,41590,150.0,Gasoline,20,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-r-line-1-5-tsi-dsg-matrix-app-acc-ahk-navi-gasoline-grey-e105c3cb-902a-4d77-8da5-ecbf0d40944f
31defdf9-3dbb-4616-9569-65dd4ff28e18,Kia,Stonic,2025,17290,99.0,Gasoline,25146,sedan,Manual,DE,https://www.autoscout24.com/offers/kia-stonic-vision-1-0-led-kamera-carplay-winter-gasoline-blue-31defdf9-3dbb-4616-9569-65dd4ff28e18
f4ae7347-2700-4766-a675-4bddd972cbb7,Volkswagen,Tiguan,2025,38404,150.0,Diesel,18328,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-r-line-blackstyle-2-0-tdi-iq-led-areaview-diesel-white-f4ae7347-2700-4766-a675-4bddd972cbb7
8130fa38-eaf5-432f-805d-f741fb79b16c,Hyundai,BAYON,2025,16490,101.0,Gasoline,5762,sedan,Manual,DE,https://www.autoscout24.com/offers/hyundai-bayon-bayon-fl-my25-1-0-turbo-mt-select-klima-gasoline-white-8130fa38-eaf5-432f-805d-f741fb79b16c
6ce9aab0-b41f-4c7b-ad89-fdad0ef19d82,BMW,XM,2025,129950,476.0,Electric/Gasoline,6250,sedan,Automatic,BE,https://www.autoscout24.com/offers/bmw-xm-50e-electric-gasoline-grey-6ce9aab0-b41f-4c7b-ad89-fdad0ef19d82
2fb3abd6-04ef-483f-a6b3-33410be8ebd4,Volkswagen,Touran,2025,35450,150.0,Gasoline,10,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-touran-1-5-tsi-dsg-edition-7-sitze-navi-kamera-led-plu-gasoline-grey-2fb3abd6-04ef-483f-a6b3-33410be8ebd4
48458504-b726-41e6-b648-972b364e73ff,Volkswagen,T-Roc,2025,27880,150.0,Gasoline,10791,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-goal-1-5-l-tsi-dsg-5j-gar-acc-navi-clima-gasoline-black-48458504-b726-41e6-b648-972b364e73ff
28251077-4987-4f9f-9117-45ab3468752b,Volkswagen,T-Cross,2025,25990,116.0,Gasoline,150,sedan,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-cross-life-1-0-tsi-dsg-acc-rfk-led-app-connect-gasoline-black-28251077-4987-4f9f-9117-45ab3468752b
