id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
63cef47a-8863-48ec-825e-30deda51205d,MG,HS,2025,24849,170.0,Gasoline,10,compact,Manual,DE,https://www.autoscout24.com/offers/mg-hs-hs-com-1-5-mt-tageszulassung-klima-navi-dab-led-gasoline-black-63cef47a-8863-48ec-825e-30deda51205d
d7a158ef-d4ec-4ba4-87f5-5bc844b67b36,Peugeot,2008,2025,24900,131.0,Gasoline,9141,compact,Manual,NL,https://www.autoscout24.com/offers/peugeot-2008-1-2-puretech-130pk-allure--cruise-adaptief--carp-gasoline-black-d7a158ef-d4ec-4ba4-87f5-5bc844b67b36
778edd51-c45b-467c-88f4-9774c0ab6169,Skoda,Fabia,2025,20850,116.0,Gasoline,27709,compact,Manual,DE,https://www.autoscout24.com/offers/skoda-fabia-1-0tsi-selection-tour-led-navi-ahk-acc-app-rear-vi-gasoline-white-778edd51-c45b-467c-88f4-9774c0ab6169
3be5183b-a9ba-47db-9a5e-7e45aa8c937b,Peugeot,2008,2025,24995,145.0,Electric/Gasoline,1,compact,Automatic,DE,https://www.autoscout24.com/offers/peugeot-2008-allure-145-mhev-navi-acc-totw-360-kessy-17-electric-gasoline-black-3be5183b-a9ba-47db-9a5e-7e45aa8c937b
49f6a2d0-1bc2-4ced-a3aa-3e6b392f2c3e,Hyundai,i20,2025,22610,101.0,Gasoline,5,compact,Automatic,DE,https://www.autoscout24.com/offers/hyundai-i20-n-line-1-0-t-gdi-7dct-navi-led-kamera-winterp-gasoline-black-49f6a2d0-1bc2-4ced-a3aa-3e6b392f2c3e
ac4b797e-db71-4451-854a-8ed97094e0ee,KGM,Musso,2025,44980,207.0,Electric,6000,compact,Automatic,DE,https://www.autoscout24.com/offers/kgm-musso-ev-lux-awd-at-navi-leder-shz-carplay-klima-dab-usb-electric-grey-ac4b797e-db71-4451-854a-8ed97094e0ee
4326ca64-be7f-4438-9136-50a96515c55c,Volkswagen,T-Cross,2025,28979,116.0,Gasoline,20,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-cross-r-line-1-0-tsi-dsg-ahk-matrix-keyless-kamera-gasoline-blue-4326ca64-be7f-4438-9136-50a96515c55c
666e90ee-b3c7-45de-bbce-bf5ffdaa5f70,Leapmotor,T03,2025,17980,95.0,Electric,6320,compact,Automatic,DE,https://www.autoscout24.com/offers/leapmotor-t03-70-kw-bev-panorama-navi-acc-klimaautom-electric-white-666e90ee-b3c7-45de-bbce-bf5ffdaa5f70
c50eb39d-bb12-43e3-9e65-ebc6c6dd6bab,MINI,Cooper C Cabrio,2025,31729,163.0,Gasoline,19718,compact,Automatic,DE,https://www.autoscout24.com/offers/mini-cooper-c-cabrio-cooper-c-classic-trim-paket-m-classic-trim--gasoline-white-c50eb39d-bb12-43e3-9e65-ebc6c6dd6bab
bb510c5d-efed-43ff-8b2a-83adfa59ea06,Opel,Astra,2025,24440,131.0,Gasoline,10,compact,Automatic,DE,https://www.autoscout24.com/offers/opel-astra-sports-tourer-gs-1-2-turbo-automatik-130ps-gasoline-grey-bb510c5d-efed-43ff-8b2a-83adfa59ea06
bc04e7d1-ff28-4b1b-8492-bfd45bc2d70a,Renault,Kangoo,2025,25845,131.0,Gasoline,10,compact,Automatic,DE,https://www.autoscout24.com/offers/renault-kangoo-techno-tce130-automatik-5-sitze-kamera-gasoline-brown-bc04e7d1-ff28-4b1b-8492-bfd45bc2d70a
2e204a88-75de-4fc8-86f0-4423d3722bbb,Volkswagen,ID.7,2025,48490,286.0,Electric,23000,compact,Automatic,AT,https://www.autoscout24.com/offers/volkswagen-id-7-tourer-pro-business-210-kw-ahv-dcc-massage-electric-black-2e204a88-75de-4fc8-86f0-4423d3722bbb
1ed5cf2d-ce04-4db7-80a4-f86a7e1132b7,Audi,Q3,2025,34519,150.0,Gasoline,16900,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-q3-s-line-35-tfsi-s-tronic-acc-totw-kamera-gasoline-grey-1ed5cf2d-ce04-4db7-80a4-f86a7e1132b7
e4a8edf6-d842-4cee-a63b-4dd27a6474ff,BYD,Seal U,2025,35950,231.0,Electric/Gasoline,15,compact,Automatic,NL,https://www.autoscout24.com/offers/byd-seal-u-1-5-dm-i-fwd-comfort-231pk-panoramdak-stoelverwarm-electric-gasoline-white-e4a8edf6-d842-4cee-a63b-4dd27a6474ff
2d23e3d7-cd0e-44d6-832f-4f7b242ef03a,Audi,A3,2025,31970,116.0,Gasoline,7385,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-a3-limousine-30-tfsi-s-tronic-advanced-ahk-led-navi-gasoline-grey-2d23e3d7-cd0e-44d6-832f-4f7b242ef03a
7e334fa5-4604-454e-958d-fdc389fccb4d,Mazda,CX-30,2025,27690,150.0,Gasoline,4498,compact,Manual,DE,https://www.autoscout24.com/offers/mazda-cx-30-exclusive-line-150-ps-comfort-design-bose-leder-gasoline-grey-7e334fa5-4604-454e-958d-fdc389fccb4d
