id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
b009990e-96cb-4fae-a2ec-1e73b33f23c4,Volvo,XC40,2025,39999,197.0,Gasoline,27618.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volvo-xc40-black-edition-plus-b4-20lm-pano-led-dab-acc-bli-gasoline-black-b009990e-96cb-4fae-a2ec-1e73b33f23c4
972ee016-c768-4fec-b558-b6161b8f09f7,Volkswagen,Tiguan,2025,32990,150.0,Gasoline,28500.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-goal-1-5l-etsi-7-dsg-kamera-travel-gasoline-black-972ee016-c768-4fec-b558-b6161b8f09f7
94882f06-4924-44ed-85d1-adead4e52baf,Jeep,Avenger,2025,20990,101.0,Gasoline,34251.0,station-wagon,Manual,AT,https://www.autoscout24.com/offers/jeep-avenger-1-2-gse-t3-altitude-gasoline-grey-94882f06-4924-44ed-85d1-adead4e52baf
15a4d7d9-b988-4307-9707-f9708be052d7,Land Rover,Defender,2025,104990,426.0,Gasoline,6500.0,station-wagon,Automatic,BE,https://www.autoscout24.com/offers/land-rover-defender-110-p425-x-dynamic-hse-gasoline-grey-15a4d7d9-b988-4307-9707-f9708be052d7
341bdcaf-f766-4cec-9e2a-77c4a4806e7d,Opel,Corsa,2025,17790,101.0,Gasoline,10.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/opel-corsa-edition-shz-lhz-led-sofort-verfuegbar-gasoline-grey-341bdcaf-f766-4cec-9e2a-77c4a4806e7d
7a5435d8-805f-4ab8-8e12-86aa63035c46,Volkswagen,ID.4,2025,40950,286.0,Electric,8126.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-id-4-pro-infotainment-paket-electric-grey-7a5435d8-805f-4ab8-8e12-86aa63035c46
f9c2351f-59f7-467e-b0eb-a2ed65f0154b,Fiat,Grande Panda,2025,23480,113.0,Electric,5240.0,station-wagon,Automatic,AT,https://www.autoscout24.com/offers/fiat-grande-panda-e-la-prima-elektro-44kwh-electric-yellow-f9c2351f-59f7-467e-b0eb-a2ed65f0154b
1982b71b-eac5-4aee-af16-b158261f3681,Suzuki,Vitara,2025,23870,129.0,Electric/Gasoline,3458.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/suzuki-vitara-1-4-comfort-hybrid-dab-navi-tempomat-electric-gasoline-blue-1982b71b-eac5-4aee-af16-b158261f3681
f689d336-a56e-4ce8-9a59-462b0cc6e3a1,Mazda,CX-30,2025,28490,140.0,Gasoline,10.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/mazda-cx-30-2025-mazda-5wgn-2-5l-e-skyactiv-g-140ps-6mt-fwd-ho-gasoline-blue-f689d336-a56e-4ce8-9a59-462b0cc6e3a1
f6bee441-6a87-4ef8-b9cc-ccab8ea49bff,Skoda,Scala,2025,23480,116.0,Gasoline,55.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/skoda-scala-selection-1-0-tsi-dsg-acc-rfk-pdc-gasoline-white-f6bee441-6a87-4ef8-b9cc-ccab8ea49bff
dedacd5b-8936-416c-8e8e-e18ea354089c,Skoda,Scala,2025,28990,116.0,Gasoline,5895.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/skoda-scala-tour-1-0-tsi-85-kw-7-gang-dsg-tolle-ausstattung-gasoline-grey-dedacd5b-8936-416c-8e8e-e18ea354089c
2d6a2c12-ab56-40fc-9c62-5f4f897052b0,Dacia,Duster,2025,22389,131.0,Gasoline,9926.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/dacia-duster-1-2-tce-130-expression-gasoline-black-2d6a2c12-ab56-40fc-9c62-5f4f897052b0
4aff1ca0-ce23-49a4-ba65-2dad951d0f9d,Audi,A6 e-tron,2025,86880,428.0,Electric,14990.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/audi-a6-e-tron-sportback-qu-s-line-tech-pro-experience-pro-hud-electric-beige-4aff1ca0-ce23-49a4-ba65-2dad951d0f9d
790ad904-ce0a-472f-a6a3-ed0d9f36dde8,Audi,Q3,2025,52850,177.0,Electric/Gasoline,6450.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/audi-q3-suv-e-hybrid-s-line-acc-rfk-phev-led-privacy-electric-gasoline-black-790ad904-ce0a-472f-a6a3-ed0d9f36dde8
80ca5517-3b06-47e6-be12-347c3539d75b,BMW,X1,2025,33880,136.0,Gasoline,19734.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/bmw-x1-18-i-sdrive-m-sport-kamera-pdc-led-sitzh-gasoline-grey-80ca5517-3b06-47e6-be12-347c3539d75b
0014ca20-ce10-4e6a-892f-a8421ce544f9,Peugeot,5008,2025,27490,145.0,Electric/Gasoline,46990.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/peugeot-5008-hybrid-145-allure-e-dsc6-360-7-sitze-acc-electric-gasoline-grey-0014ca20-ce10-4e6a-892f-a8421ce544f9
195f85ee-f19e-4398-95f8-773a78222b8d,Mercedes-Benz,CLE 220,2025,54900,197.0,Electric/Diesel,20537.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/mercedes-benz-cle-220-cabrio-220-d-advanced-auto-electric-diesel-white-195f85ee-f19e-4398-95f8-773a78222b8d
0fe5b530-d7dd-4405-98b7-7d25202a2587,BMW,440,2025,59940,374.0,Gasoline,25327.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/bmw-440-m440i-xdrive-coupe-19-memorysitz-standhzg-lenkra-gasoline-grey-0fe5b530-d7dd-4405-98b7-7d25202a2587
4885f026-779f-4ccf-a334-d11c4eb5ae05,Citroen,C5 Aircross,2025,24990,145.0,Electric/Gasoline,500.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/citroen-c5-aircross-hybrid-145-e-dcs6-max-at-led-navi-electric-gasoline-grey-4885f026-779f-4ccf-a334-d11c4eb5ae05
984e35ba-5594-4c1f-9387-294942aaf7ef,Peugeot,2008,2025,20990,102.0,Gasoline,100.0,station-wagon,Manual,IT,https://www.autoscout24.com/offers/peugeot-2008-puretech-100-s-s-allure-colori-vari-promo-azzurra-gasoline-white-984e35ba-5594-4c1f-9387-294942aaf7ef
68b4904e-9afe-4a90-893b-1a6d7713f6c8,Kia,Sportage,2025,29880,160.0,Gasoline,20251.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/kia-sportage-1-6-t-gdi-mild-hybrid-2wd-dct-spirit-gasoline-black-68b4904e-9afe-4a90-893b-1a6d7713f6c8
02d41fa1-9eae-4a05-b6b8-dbffa5cb579b,Jeep,Avenger,2025,33980,136.0,Electric/Gasoline,4990.0,station-wagon,Automatic,DE,https://www.autoscout24.com/offers/jeep-avenger-the-north-face-4xe-navi-360-kamera-led-el-heckkla-electric-gasoline-black-02d41fa1-9eae-4a05-b6b8-dbffa5cb579b
e5bea506-aebb-48ed-94ac-9d4fb05dc351,Jeep,Compass,2025,45500,144.0,Electric/Gasoline,8896.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/jeep-compass-nuova-benzina-48v-e-hybrid-nuova-e-hybrid-first-edition-1-2-145cv-ehybrid-fwd-edct6-electric-gasoline-black-e5bea506-aebb-48ed-94ac-9d4fb05dc351
c2aa460b-9a1b-4484-b0ed-1fede7a6a67d,Mazda,CX-30,2025,27490,140.0,Gasoline,99.0,station-wagon,Automatic,AT,https://www.autoscout24.com/offers/mazda-cx-30-e-skyactive-g140-centre-line-aut-auto-stahl-wi-gasoline-red-c2aa460b-9a1b-4484-b0ed-1fede7a6a67d
78d3f9c5-5510-4ef3-96d8-f9cf29169001,SEAT,Ibiza,2025,16790,95.0,Gasoline,16800.0,station-wagon,Manual,DE,https://www.autoscout24.com/offers/seat-ibiza-style-1-0-tsi-klima-navi-shz-led-pdc-gasoline-grey-78d3f9c5-5510-4ef3-96d8-f9cf29169001
6e2432c3-9e74-4815-96b0-62b26851f4e8,Peugeot,3008,2025,30500,,Electric/Gasoline,20000.0,station-wagon,Automatic,IT,https://www.autoscout24.com/offers/peugeot-3008-allure-hybrid-136-e-dcs6-electric-gasoline-grey-6e2432c3-9e74-4815-96b0-62b26851f4e8
