id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
40a1d9ee-fdd4-41c2-ad0a-adceb60ea9d2,Renault,Captur,2025,26500,143,Electric/Gasoline,6059,convertible,Automatic,IT,https://www.autoscout24.com/offers/renault-captur-auto-aziendale-captur-full-hybrid-e-tech-145-cv-electric-gasoline-blue-40a1d9ee-fdd4-41c2-ad0a-adceb60ea9d2
ae390635-5fd0-426f-a34a-a14186bed45f,Ford,Tourneo Custom,2025,53490,232,Electric/Gasoline,22923,convertible,Automatic,DE,https://www.autoscout24.com/offers/ford-tourneo-custom-2-5-duretec-phev-340l1-ahk-2-8-to-electric-gasoline-grey-ae390635-5fd0-426f-a34a-a14186bed45f
7aa84a34-bc34-4e98-a137-7ec8d5cb6a88,Peugeot,3008,2025,32900,136,Gasoline,9179,convertible,Automatic,NL,https://www.autoscout24.com/offers/peugeot-3008-1-2-hybrid-allure-136pk-camera-el-a-klepstoel-stuu-gasoline-grey-7aa84a34-bc34-4e98-a137-7ec8d5cb6a88
b75d1b5c-d084-447f-a0db-9a76c9f835d5,Ford,Kuga,2025,34985,182,Gasoline,100,convertible,Automatic,DE,https://www.autoscout24.com/offers/ford-kuga-2-5-fhev-4x4st-lineled-sw-navi-kamera-gasoline-black-b75d1b5c-d084-447f-a0db-9a76c9f835d5
1670bc43-4109-446d-81f9-f4e7a59f21e8,Honda,ZR-V,2025,30890,184,Electric/Gasoline,10,convertible,Automatic,DE,https://www.autoscout24.com/offers/honda-zr-v-hybrid-2-0-elegance-navi-led-acc-uvm-electric-gasoline-white-1670bc43-4109-446d-81f9-f4e7a59f21e8
da347a6f-7718-4152-91a7-765fa50d27f6,Renault,Clio,2025,16888,91,Gasoline,15234,convertible,Manual,DE,https://www.autoscout24.com/offers/renault-clio-techno-tce-90-navi-led-360-gra-alu-kamera-gasoline-black-da347a6f-7718-4152-91a7-765fa50d27f6
cea68f5c-54cc-40d1-bf9e-3047abde3f4b,Mercedes-Benz,CLE 200,2025,60900,204,Electric/Gasoline,9513,convertible,Automatic,IT,https://www.autoscout24.com/offers/mercedes-benz-cle-200-cabrio-amg-line-advanced-plus-auto-electric-gasoline-grey-cea68f5c-54cc-40d1-bf9e-3047abde3f4b
13dc776e-3e6a-409e-ac0b-b68e2aab2fbd,Mercedes-Benz,GLB 220,2025,51640,190,Diesel,8000,convertible,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-glb-220-d-4matic-amg-night-led-mbux-20-ahk-8g-diesel-black-13dc776e-3e6a-409e-ac0b-b68e2aab2fbd
0cf74b17-e541-43dc-9332-2f480707265b,Volkswagen,Golf,2025,23990,116,Gasoline,21424,convertible,Manual,IT,https://www.autoscout24.com/offers/volkswagen-golf-1-5-tsi-115-cv-act-life-gasoline-white-0cf74b17-e541-43dc-9332-2f480707265b
56e8fa78-ab60-4a08-8941-555e34e93128,CUPRA,Terramar,2025,35995,150,Gasoline,80,convertible,Automatic,DE,https://www.autoscout24.com/offers/cupra-terramar-1-5-etsi-dsg-ahk-hud-el-klappe-navi-5-j-gara-gasoline-white-56e8fa78-ab60-4a08-8941-555e34e93128
68aff3ec-29ee-4116-90e2-4f55fa3a315b,Dacia,Duster,2025,24970,131,Gasoline,1520,convertible,Manual,DE,https://www.autoscout24.com/offers/dacia-duster-mit-kamera-carplay-klima-rueckfahrkamera-gasoline-grey-68aff3ec-29ee-4116-90e2-4f55fa3a315b
b3c310cc-7b62-4687-9ae8-9482659e9568,BMW,X6,2025,85990,352,Diesel,16500,convertible,Automatic,DE,https://www.autoscout24.com/offers/bmw-x6-40d-m-sport-luftf-pano-dr-ass-h-k-hud-360-ahk-diesel-black-b3c310cc-7b62-4687-9ae8-9482659e9568
e439585d-2d80-442a-ace5-c0e002cce3b2,Nissan,X-Trail,2025,34990,158,Electric/Gasoline,23532,convertible,Automatic,DE,https://www.autoscout24.com/offers/nissan-x-trail-1-5-vc-t-e-power-tekna-e-4orce-shz-pdc-bt-electric-gasoline-grey-e439585d-2d80-442a-ace5-c0e002cce3b2
