id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
671106a8-e5d2-47e7-aa8b-642c37946b97,Volvo,XC40,2025,34490,163.0,Electric/Gasoline,12229,suv,Automatic,AT,https://www.autoscout24.com/offers/volvo-xc40-b3-core-aut-electric-gasoline-black-671106a8-e5d2-47e7-aa8b-642c37946b97
89a9e9a6-9d56-4800-b4a7-24e881e4c94f,Volkswagen,T-Roc,2025,24900,116.0,Gasoline,24085,suv,Manual,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-tsi-r-line-led-acc-sitzheizung-gasoline-black-89a9e9a6-9d56-4800-b4a7-24e881e4c94f
e6a0a2fd-db9b-4f9f-a544-533ae2565556,Dacia,Duster,2025,27745,131.0,Electric/Gasoline,10,suv,Manual,DE,https://www.autoscout24.com/offers/dacia-duster-extreme-mild-hybrid-130-4x4-allrad-voll-electric-gasoline-black-e6a0a2fd-db9b-4f9f-a544-533ae2565556
2b0e63c3-53b8-4401-9bf4-565f8df8dbf2,Mercedes-Benz,GLA 200,2025,41840,150.0,Diesel,8000,suv,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-gla-200-d-amg-night-20-keyless-go-360-kamera-diesel-black-2b0e63c3-53b8-4401-9bf4-565f8df8dbf2
6e70c85d-42a7-4a7d-8fae-f7df5c2a65e8,DR Automobiles,DR 3.0,2025,17590,116.0,Gasoline,0,suv,Automatic,IT,https://www.autoscout24.com/offers/dr-automobiles-dr-3-0-dr-3-0-1-5-benzina-116cv-cvt-gasoline-grey-6e70c85d-42a7-4a7d-8fae-f7df5c2a65e8
7fc90589-68c6-41e9-82ba-7363d2d20c36,Nissan,Qashqai,2025,32990,158.0,Gasoline,26000,suv,Automatic,AT,https://www.autoscout24.com/offers/nissan-qashqai-1-3-mhev-4x4-n-design-autom-ab--31-990-gasoline-white-7fc90589-68c6-41e9-82ba-7363d2d20c36
fb8bfcec-ae2e-40a8-a9dd-b797ac29aa8f,Volkswagen,T-Roc,2025,22720,116.0,Gasoline,19774,suv,Manual,IT,https://www.autoscout24.com/offers/volkswagen-t-roc-1-0-tsi-style-115cv-gasoline-black-fb8bfcec-ae2e-40a8-a9dd-b797ac29aa8f
bdeef65f-2a99-4f53-a42a-42f08ddba4f3,CUPRA,Leon,2025,31990,150.0,Gasoline,55,suv,Automatic,DE,https://www.autoscout24.com/offers/cupra-leon-sportstourer-1-5-etsi-dsg-acc-ahk-kessy-rfk-gasoline-black-bdeef65f-2a99-4f53-a42a-42f08ddba4f3
849b264f-cbcf-4c88-93f7-3e8823160315,Peugeot,3008,2025,32900,145.0,Electric/Gasoline,40,suv,Automatic,IT,https://www.autoscout24.com/offers/peugeot-3008-3008-hybrid-136-e-dcs6-allure-electric-gasoline-grey-849b264f-cbcf-4c88-93f7-3e8823160315
0a7c4ac0-2d65-46fb-9334-68cd7b4b345f,Hyundai,TUCSON,2025,28990,160.0,Gasoline,13000,suv,Manual,DE,https://www.autoscout24.com/offers/hyundai-tucson-select-1-6-benzin-bluetooth-navi-led-klima-gasoline-black-0a7c4ac0-2d65-46fb-9334-68cd7b4b345f
d119fe6b-08dd-41ea-9015-aba59f81d744,Dacia,Bigster,2025,28980,156.0,Electric/Gasoline,11166,suv,Automatic,DE,https://www.autoscout24.com/offers/dacia-bigster-hybrid-155-expression-kamera-winter-paket-electric-gasoline-white-d119fe6b-08dd-41ea-9015-aba59f81d744
5327f7f2-6512-4207-934f-f58d3b6b84df,Land Rover,Range Rover Sport,2025,111990,460.0,Electric/Gasoline,6500,suv,Automatic,AT,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-phev-dyn-hse-electric-gasoline-black-5327f7f2-6512-4207-934f-f58d3b6b84df
709355f4-0842-4099-80b2-2c6510b67919,CUPRA,Terramar,2025,31790,150.0,Gasoline,20470,suv,Automatic,DE,https://www.autoscout24.com/offers/cupra-terramar-1-5-etsi-dsg-led-hud-navi-acc-sideass-parkass-shz-gasoline-blue-709355f4-0842-4099-80b2-2c6510b67919
946c2aa1-c64e-47f4-8799-b8ff861d6813,Ford,Tourneo Custom,2025,50980,170.0,Diesel,800,suv,Automatic,DE,https://www.autoscout24.com/offers/ford-tourneo-custom-2-0l-ecoblue-320-l2-active-led-diesel-white-946c2aa1-c64e-47f4-8799-b8ff861d6813
44454440-b932-4146-b834-9e9fd8693839,Volkswagen,Tiguan,2025,38940,150.0,Diesel,20500,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tiguan-r-line-2-0-tdi-dsg-matrix-360-navi-diesel-black-44454440-b932-4146-b834-9e9fd8693839
a9b86e16-7c14-4978-98ba-5399d56a1085,Dacia,Duster,2025,19890,101.0,LPG,20188,suv,Manual,IT,https://www.autoscout24.com/offers/dacia-duster-1-0-eco-g-journey-100cv-lpg-black-a9b86e16-7c14-4978-98ba-5399d56a1085
1b2abecd-5b8b-4f89-b003-67da9f225ead,Opel,Mokka,2025,22965,131.0,Gasoline,45,suv,Automatic,DE,https://www.autoscout24.com/offers/opel-mokka-gs-led-kamera-spurhalteass-tempomat-shz-gasoline-blue-1b2abecd-5b8b-4f89-b003-67da9f225ead
2c78bb41-157e-4341-a234-4e8b99eb271a,BMW,iX2,2025,48875,204.0,Electric,1553,suv,Automatic,NL,https://www.autoscout24.com/offers/bmw-ix2-edrive20-m-sport-pro-pano-harman-kardon-acc-electric-grey-2c78bb41-157e-4341-a234-4e8b99eb271a
e9df7988-9451-4f2b-b72b-6b9d68d28cd6,Mercedes-Benz,S 580,2025,131850,503.0,Gasoline,20900,suv,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-s-580-limo-lang-4m-amg-pano-burmester-360-distro-gasoline-black-e9df7988-9451-4f2b-b72b-6b9d68d28cd6
e78f53dd-b08e-44aa-a22d-b2dc9248da80,Hyundai,SANTA FE,2025,51990,160.0,Electric/Gasoline,14,suv,Automatic,BE,https://www.autoscout24.com/offers/hyundai-santa-fe-signature-7-seats-full-hybrid-215pk-5y-warranty-electric-gasoline-silver-e78f53dd-b08e-44aa-a22d-b2dc9248da80
06a0ba29-1940-4a9b-a147-bd8e8d7c48ae,CUPRA,Terramar,2025,33970,150.0,Gasoline,100,suv,Automatic,DE,https://www.autoscout24.com/offers/cupra-terramar-acc-klima-3-zonen-schaltwippen-matrix-led-gasoline-black-06a0ba29-1940-4a9b-a147-bd8e8d7c48ae
2a249e3a-091c-41f0-a4e5-3c8db47b505b,Mercedes-Benz,B 200,2025,31770,150.0,Diesel,6992,suv,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-b-200-d-progressive-twa360sitzhzdistronic-diesel-grey-2a249e3a-091c-41f0-a4e5-3c8db47b505b
90b0a90b-469d-41d9-86c1-72d11e1c5acf,Kia,Stonic,2025,19800,101.0,Gasoline,18000,suv,Automatic,DE,https://www.autoscout24.com/offers/kia-stonic-1-0-t-gdi-100-opf-dct7-vision-gasoline-blue-90b0a90b-469d-41d9-86c1-72d11e1c5acf
2a194946-e677-4695-8000-c89d238798ab,CUPRA,Born,2025,44450,326.0,Electric,5900,suv,Automatic,DE,https://www.autoscout24.com/offers/cupra-born-vz-84-kwh-led-navi-sennheiser-waermepumpe-20-area-v-electric-2a194946-e677-4695-8000-c89d238798ab
393840f7-4e22-4fa9-9297-1a08d212bebf,Dacia,Jogger,2025,23945,141.0,Electric/Gasoline,10,suv,Automatic,DE,https://www.autoscout24.com/offers/dacia-jogger-extreme-hybrid140-5-sitze-city-paket-navi-electric-gasoline-grey-393840f7-4e22-4fa9-9297-1a08d212bebf
4e3da197-bf66-4fb3-97db-2f13b5dbf730,Hyundai,TUCSON,2025,30990,150.0,Gasoline,10,suv,Automatic,BE,https://www.autoscout24.com/offers/hyundai-tucson-style-1-6-t-gdi-dct-acc--keyless--navi-car-gasoline-black-4e3da197-bf66-4fb3-97db-2f13b5dbf730
e69f4aa1-4f30-4147-a3b5-289c305a02b3,Ferrari,Roma,2025,329000,620.0,Gasoline,4517,suv,Automatic,IT,https://www.autoscout24.com/offers/ferrari-roma-spider-gasoline-grey-e69f4aa1-4f30-4147-a3b5-289c305a02b3
fb9af98d-f907-43e6-afbb-ae5c44e54082,Audi,RS6,2025,124950,630.0,Gasoline,15568,suv,Automatic,BE,https://www.autoscout24.com/offers/audi-rs6-avant-4-0-v8-tfsi-quattro-performance-matrix-carbon-b-o-pano-acc-hud-360cam-pdc-gasoline-grey-fb9af98d-f907-43e6-afbb-ae5c44e54082
872dba73-bb4c-4206-9443-1fd37b767180,Skoda,Superb,2025,44990,150.0,Gasoline,1,suv,Automatic,AT,https://www.autoscout24.com/offers/skoda-superb-l-k-tsi-mhev-dsg-gasoline-black-872dba73-bb4c-4206-9443-1fd37b767180
9dd71c73-c26a-4ca5-8f9c-01145983654a,Volkswagen,Tayron,2025,54880,193.0,Diesel,3932,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-2-0-r-line-dsg-4x4-standhzg-harmankardon-diesel-grey-9dd71c73-c26a-4ca5-8f9c-01145983654a
0d4ad60a-823b-4db7-ad59-4ab14f11c183,Volkswagen,T-Roc,2025,32890,150.0,Gasoline,25043,suv,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t-roc-cabriolet-r-line-1-5-l-tsi-dsg-gasoline-white-0d4ad60a-823b-4db7-ad59-4ab14f11c183
958f704f-ecce-479e-9617-d068e7c2f676,Mercedes-Benz,GLC 300,2025,71690,197.0,Electric/Diesel,17764,suv,Automatic,LU,https://www.autoscout24.com/offers/mercedes-benz-glc-300-glc-300-de-4matic-mit-eq-hybrid-technologie-electric-diesel-black-958f704f-ecce-479e-9617-d068e7c2f676
e0fc29f7-ed79-4266-a389-bbadb1b62a7a,Suzuki,Vitara,2025,23990,110.0,Gasoline,3700,suv,Automatic,DE,https://www.autoscout24.com/offers/suzuki-vitara-vitara-1-4-boosterjet-automatik-comfort-my26-gasoline-yellow-e0fc29f7-ed79-4266-a389-bbadb1b62a7a
fd9d96c6-1e11-4735-a9cc-c0296b59d3b0,BMW,X6,2025,85850,286.0,Diesel,9005,suv,Automatic,DE,https://www.autoscout24.com/offers/bmw-x6-xdr30d-m-sport-pro-pa-daprofpanahkh-k22-diesel-black-fd9d96c6-1e11-4735-a9cc-c0296b59d3b0
c0571736-978c-4f6b-a2ee-4a3368f95588,Peugeot,408,2025,29900,179.0,Electric/Gasoline,12000,suv,Automatic,IT,https://www.autoscout24.com/offers/peugeot-408-408-1-6-hybrid-phev-allure-225cv-e-eat8-garanzia-m-electric-gasoline-c0571736-978c-4f6b-a2ee-4a3368f95588
cef7a4b5-6275-42d2-b041-0b798897edc2,Hyundai,i10,2025,12320,63.0,Gasoline,11459,suv,Manual,IT,https://www.autoscout24.com/offers/hyundai-i10-1-0-mpi-connectline-63cv-gasoline-grey-cef7a4b5-6275-42d2-b041-0b798897edc2
cc385f7d-cfae-4e96-bf7d-20f4eb2658ba,Mitsubishi,Outlander,2025,48990,306.0,Electric/Gasoline,10,suv,Automatic,DE,https://www.autoscout24.com/offers/mitsubishi-outlander-top-2-4-phev-s-awc-acc-pdc-fla-sth-led-electric-gasoline-grey-cc385f7d-cfae-4e96-bf7d-20f4eb2658ba
